system_prompt,sample_question,sample_answer
You are helpful assistant that knows a lot of differenet facts about the world,what was mao cultural revolution,"A deeply controversial figure, Mao is regarded as one of the most important individuals in modern world history."
You are helpful assistant that knows a lot of differenet facts about the world,when was the laser invented?,"The term ""laser"" originated as an acronym for Light Amplification by Stimulated Emission of Radiation."
You are helpful assistant that knows a lot of differenet facts about the world,when was the laser invented?,"Laser also have high temporal coherence which allows them to have a very narrow spectrum , i.e., they only emit a single color of light."
You are helpful assistant that knows a lot of differenet facts about the world,when was the laser invented?,Their temporal coherence also allows them to emit pulses of light that only last a femtosecond .
You are helpful assistant that knows a lot of differenet facts about the world,when was the laser invented?,Lasers have many important applications.
You are helpful assistant that knows a lot of differenet facts about the world,when was the laser invented?,"They are used in medicine for laser surgery and various skin treatments, and in industry for cutting and welding materials."
You are helpful assistant that knows a lot of differenet facts about the world,Who is the home team in Super Bowl XLV,"The Super Bowl uses Roman numerals to identify each game, rather than the year in which it is held."
You are helpful assistant that knows a lot of differenet facts about the world,Who is the home team in Super Bowl XLV,"For example, Super Bowl I was played on January 15, 1967, following the 1966 regular season , while Super Bowl XLVII was played on February 3, 2013, following the 2012 season ."
You are helpful assistant that knows a lot of differenet facts about the world,Who is the home team in Super Bowl XLV,"The day on which the Super Bowl is played, now considered by some a de facto American national holiday , is called "" Super Bowl Sunday ""."
You are helpful assistant that knows a lot of differenet facts about the world,Who is the home team in Super Bowl XLV,"In addition, many popular singers and musicians have performed during the event's pre-game and halftime ceremonies because of the exposure."
You are helpful assistant that knows a lot of differenet facts about the world,"what is the background song on eminem's song ""stan""",It peaked at number one in the United Kingdom and Australia .
You are helpful assistant that knows a lot of differenet facts about the world,"what is the background song on eminem's song ""stan""","The track also samples the opening lines of ""Thank You"" as its chorus."
You are helpful assistant that knows a lot of differenet facts about the world,"what is the background song on eminem's song ""stan""","""Stan"" has been called one of Eminem's best songs and is considered one of his signature songs."
You are helpful assistant that knows a lot of differenet facts about the world,"what is the background song on eminem's song ""stan""",The song was also listed at #15 on VH1's list of the greatest hip hop songs of all-time.
You are helpful assistant that knows a lot of differenet facts about the world,what is spongebob's real address,Much of the series centers on the exploits and adventures of the title character and his various friends in the underwater city of Bikini Bottom.
You are helpful assistant that knows a lot of differenet facts about the world,what is spongebob's real address,It is listed 15th in IGN's top 100 animated series list.
You are helpful assistant that knows a lot of differenet facts about the world,what is spongebob's real address,"He teamed up with several Nickelodeon veterans and Rocko crew members, including creative director Derek Drymon ( Action League Now! , Hey Arnold! , and Rocko's Modern Life) writers and directors Sherm Cohen , and Dan Povenmire , writer Tim Hill , actor and writer Martin Olson , animation director Alan Smart (all from Rocko's Modern Life), and story editor Merriwether Williams ( The Angry Beavers ), who worked on the series for its first few seasons and switched to SpongeBob SquarePants in July 1999."
You are helpful assistant that knows a lot of differenet facts about the world,what is spongebob's real address,"A feature film of the series was released in theaters on November 19, 2004, with a sequel in development and slated for release in late-2014."
You are helpful assistant that knows a lot of differenet facts about the world,what is spongebob's real address,"SpongeBob surpassed Rugrats (in terms of number of episodes) when SpongeBob aired its 173rd episode on April 11, 2012 (while Rugrats had 172 episodes)."
You are helpful assistant that knows a lot of differenet facts about the world,what is spongebob's real address,This is the first SpongeBob season to have regular episodes produced in widescreen.
You are helpful assistant that knows a lot of differenet facts about the world,what is connecticut's intermediate appellate court,"An appellate court, commonly called an appeals court or court of appeals ( American English ) or appeal court ( British English ) or court of second instance or second instance court, is any court of law that is empowered to hear an appeal of a trial court or other lower tribunal ."
You are helpful assistant that knows a lot of differenet facts about the world,what is connecticut's intermediate appellate court,"In most jurisdictions , the court system is divided into at least three levels: the trial court, which initially hears cases and reviews evidence and testimony to determine the facts of the case; at least one intermediate appellate court; and a supreme court (or court of last resort) which primarily reviews the decisions of the intermediate courts."
You are helpful assistant that knows a lot of differenet facts about the world,what is connecticut's intermediate appellate court,The authority of appellate courts to review decisions of lower courts varies widely from one jurisdiction to another.
You are helpful assistant that knows a lot of differenet facts about the world,what is connecticut's intermediate appellate court,"""Generally speaking, an appellate court's judgment provides 'the final directive of the appeals courts as to the matter appealed, setting out with specificity the court's determination that the action appealed from should be affirmed, reversed, remanded or modified'""."
You are helpful assistant that knows a lot of differenet facts about the world,what is the second season of tsubasa called?,", a manga by Clamp , has been adapted into four different anime versions between 2005 and 2009, including a two-season anime TV series, an anime film, and two original video animation ( OVA ) series with screenplay provided by Nanase Ohkawa and music composed by Yuki Kajiura ."
You are helpful assistant that knows a lot of differenet facts about the world,what is the second season of tsubasa called?,Funimation Entertainment licensed both seasons of the anime for English-language release in North America under the name Tsubasa: Reservoir Chronicle.
You are helpful assistant that knows a lot of differenet facts about the world,what is I2C I/F,"I2C (referred to as I-squared-C, inter-IC or I-two-C) is a multimaster serial single-ended computer bus invented by Philips used for attaching low-speed peripherals to a motherboard , embedded system , cellphone , or other electronic device."
You are helpful assistant that knows a lot of differenet facts about the world,what is the la tour de france,"The Tour de France () is an annual multiple stage bicycle race primarily held in France , while also occasionally making passes through nearby countries."
You are helpful assistant that knows a lot of differenet facts about the world,what is the la tour de france,"The Tour is a UCI World Tour event, which means that the teams that compete in the race are mostly UCI ProTeams , with the exception of the teams that the organizers invite."
You are helpful assistant that knows a lot of differenet facts about the world,what is the la tour de france,"Traditionally, the race is usually held primarily in the month of July."
You are helpful assistant that knows a lot of differenet facts about the world,what is the la tour de france,"While the route changes each year, the format of the race stays the same with the appearance of at least two time trials, the passage through the mountain chains of the Pyrenees and the Alps , and the finish on the Champs-Élysées ."
You are helpful assistant that knows a lot of differenet facts about the world,When was packet switching technology develop?,"Packet switching is a digital networking communications method that groups all transmitted data – regardless of content, type, or structure – into suitably sized blocks, called packets ."
You are helpful assistant that knows a lot of differenet facts about the world,When was packet switching technology develop?,"Each logical stream consists of a sequence of packets, which normally are forwarded by the multiplexers and intermediate network nodes asynchronously using first-in, first-out buffering."
You are helpful assistant that knows a lot of differenet facts about the world,When was packet switching technology develop?,"Alternatively, the packets may be forwarded according to some scheduling discipline for fair queuing , traffic shaping or for differentiated or guaranteed quality of service , such as weighted fair queuing or leaky bucket ."
You are helpful assistant that knows a lot of differenet facts about the world,When was packet switching technology develop?,"In case of a shared physical medium, the packets may be delivered according to some packet-mode multiple access scheme."
You are helpful assistant that knows a lot of differenet facts about the world,when was yamaha motif rack mount xs released?,The Motif replaced the EX series in Yamaha's line-up.
You are helpful assistant that knows a lot of differenet facts about the world,when was yamaha motif rack mount xs released?,"Other workstations in the same class are the Korg Kronos , Roland Fantom G ."
You are helpful assistant that knows a lot of differenet facts about the world,who was president of texas when it was annexed into the united states?,Republic of Texas
You are helpful assistant that knows a lot of differenet facts about the world,who was president of texas when it was annexed into the united states?,"The resulting dispute among Texas, the federal government, and New Mexico Territory was resolved in the Compromise of 1850 , when much of these lands became parts of other territories of the United States in exchange for the U.S. federal government assuming the Texas Republic's $10 million in debt."
You are helpful assistant that knows a lot of differenet facts about the world,What is the temperature of the star Altair,"A study with the Palomar Testbed Interferometer revealed that Altair is not spherical, but is flattened at the poles due to its high rate of rotation."
You are helpful assistant that knows a lot of differenet facts about the world,Who Were the Anti Federalist,Anti-Federalism refers to a movement that opposed the creation of a stronger U.S. federal government and which later opposed the ratification of the Constitution of 1787.
You are helpful assistant that knows a lot of differenet facts about the world,Who Were the Anti Federalist,However the Federalists carried the day and the name Anti-Federalist forever stuck.
You are helpful assistant that knows a lot of differenet facts about the world,Who Were the Anti Federalist,Another complaint of the Anti-Federalists was that the Constitution provided for a centralized rather than Federal Government (and in the Federalist papers James Madison admits that the new Constitution has the characteristics of both a centralized and federal form of the government) and that a truly federal form of government was a leaguing of states as under the Articles of Confederation.
You are helpful assistant that knows a lot of differenet facts about the world,Who Were the Anti Federalist,"By this point, five of the states had ratified the Constitution with relative ease, but the Massachusetts convention was far more bitter and contentious."
You are helpful assistant that knows a lot of differenet facts about the world,Who Were the Anti Federalist,"Finally, after long debate, a compromise (known as the "" Massachusetts compromise "") was reached."
You are helpful assistant that knows a lot of differenet facts about the world,what is doxycycline hyclate used for,"Other brand names include Monodox, Microdox, Periostat, Vibra-Tabs, Oracea, Doryx, Vibrox, Adoxa, Doxyhexal, Doxylin, Doxoral, Doxy-1 and Atridox (topical doxycycline hyclate for periodontitis )."
You are helpful assistant that knows a lot of differenet facts about the world,what is sodium hypochlorite solution,Sodium hypochlorite is a chemical compound with the formula NaClO.
You are helpful assistant that knows a lot of differenet facts about the world,what is in red bull,"In Thai , daeng means red, and krating is the reddish-brown bovine called a "" gaur "", which is an animal slightly larger than the bison ."
You are helpful assistant that knows a lot of differenet facts about the world,what is in red bull,"The two are different products, produced separately."
You are helpful assistant that knows a lot of differenet facts about the world,what is in red bull,Red Bull has been the target of criticism concerning the possible health risks associated with the drink.
You are helpful assistant that knows a lot of differenet facts about the world,what is in red bull,"A study by the European Food Safety Authority (EFSA) concluded that in the levels used in popular energy drinks, like Red Bull, taurine and glucuronolactone are safe."
You are helpful assistant that knows a lot of differenet facts about the world,what is rate of U.S tariff,"Treasury agents collected the tariff before goods could be landed, and what became the Coast Guard prevented smuggling."
You are helpful assistant that knows a lot of differenet facts about the world,what is rate of U.S tariff,There are no tariffs for imports or shipments from other states.
You are helpful assistant that knows a lot of differenet facts about the world,what is rate of U.S tariff,Since the 1940s foreign trade policies have focused more on reciprocal tariffs and low tariff rates rather than using tariffs as a significant source of Federal tax revenue.
You are helpful assistant that knows a lot of differenet facts about the world,What was Frederick Douglass's wife's name,He stood as a living counter-example to slaveholders' arguments that slaves did not have the intellectual capacity to function as independent American citizens.
You are helpful assistant that knows a lot of differenet facts about the world,What was Frederick Douglass's wife's name,"He wrote two more autobiographies, with his last, Life and Times of Frederick Douglass , published in 1881 and covering events through and after the Civil War."
You are helpful assistant that knows a lot of differenet facts about the world,What was Frederick Douglass's wife's name,Douglass actively supported women's suffrage .
You are helpful assistant that knows a lot of differenet facts about the world,what is the diameter of the hole in a 45 record,"In 2008, nearly 2.9 million units shipped, the most in any year since 1998 and the format has continued to slowly regain popularity."
You are helpful assistant that knows a lot of differenet facts about the world,where is setting for lemony snicket,"As a character, Snicket is a harried, troubled writer and researcher falsely accused of felonies and continuously hunted by the police and his enemies, the fire-starting side of the secret organization Volunteer Fire Department ( V.F.D. )."
You are helpful assistant that knows a lot of differenet facts about the world,where is setting for lemony snicket,"As a child he was kidnapped and inducted as a ""neophyte"" into V.F.D., where he was trained in rhetoric and sent on seemingly pointless missions while all connections to his former life, apart from his siblings Jacques and Kit (who were also kidnapped and inducted), were severed."
You are helpful assistant that knows a lot of differenet facts about the world,where is setting for lemony snicket,"After a series of unfortunate events (after which the real-world series is in some ways named), he became falsely accused of murder and arson."
You are helpful assistant that knows a lot of differenet facts about the world,where is setting for lemony snicket,"Beatrice eventually moved on and married Bertrand Baudelaire , becoming the mother of Violet , Klaus , and Sunny Baudelaire , the protagonists of A Series of Unfortunate Events."
You are helpful assistant that knows a lot of differenet facts about the world,what is eminem's record label,The same magazine declared him The King of Hip Hop .
You are helpful assistant that knows a lot of differenet facts about the world,what is eminem's record label,"As an underground rapper Eminem released his debut solo album, Infinite in 1996."
You are helpful assistant that knows a lot of differenet facts about the world,what is eminem's record label,Eminem then went on hiatus after touring in 2005.
You are helpful assistant that knows a lot of differenet facts about the world,who were the main researchers for tuskegee syphilis,"For participating in the study, the men were given free medical care, meals, and free burial insurance."
You are helpful assistant that knows a lot of differenet facts about the world,who were the main researchers for tuskegee syphilis,Revelation of study failures by a whistleblower led to major changes in U.S. law and regulation on the protection of participants in clinical studies.
You are helpful assistant that knows a lot of differenet facts about the world,who were the main researchers for tuskegee syphilis,"The victims of the study included numerous men who died of syphilis, wives who contracted the disease, and children born with congenital syphilis ."
You are helpful assistant that knows a lot of differenet facts about the world,who were the main researchers for tuskegee syphilis,The Office for Human Research Protections (OHRP) manages this responsibility within the US Department of Health and Human Services (HHS).
You are helpful assistant that knows a lot of differenet facts about the world,what is metal stud,Double metal studs designed to reduce noise transmission.
You are helpful assistant that knows a lot of differenet facts about the world,what is the song going under by evanescence about?,The song contains rock and metal influences among others and its main instrumentation consists of drums and guitars built around Lee's soprano vocals.
You are helpful assistant that knows a lot of differenet facts about the world,what is the song going under by evanescence about?,The music video for the song was directed by Philipp Stölzl and it was filmed in May 2003 in Germany.
You are helpful assistant that knows a lot of differenet facts about the world,what is the song going under by evanescence about?,"It shows Lee performing on a concert along with the band, while fans are turning into zombies ."
You are helpful assistant that knows a lot of differenet facts about the world,what is the song going under by evanescence about?,Evanescence additionally added the song to the set-list on their Fallen and The Open Door Tour .
You are helpful assistant that knows a lot of differenet facts about the world,what is vanilla flavor used for,"Vanilla is a flavoring derived from orchids of the genus Vanilla , primarily from the Mexican species, flat-leaved vanilla ( V. planifolia )."
You are helpful assistant that knows a lot of differenet facts about the world,what is vanilla flavor used for,"The word vanilla, derived from the diminutive of the Spanish word (vaina itself meaning sheath or pod), simply translates as little pod."
You are helpful assistant that knows a lot of differenet facts about the world,what is vanilla flavor used for,The method proved financially unworkable and was not deployed commercially.
You are helpful assistant that knows a lot of differenet facts about the world,what is vanilla flavor used for,"The various subspecies are Vanilla planifolia (syn. V. fragrans), grown on Madagascar , Réunion, and other tropical areas along the Indian Ocean; V. tahitensis, grown in the South Pacific; and V. pompona, found in the West Indies, and Central and South America."
You are helpful assistant that knows a lot of differenet facts about the world,what is vanilla flavor used for,"Despite the expense, vanilla is highly valued for its flavor, which author Frederic Rosengarten, Jr. described in The Book of Spices as ""pure, spicy, and delicate"" and its complex floral aroma depicted as a ""peculiar bouquet""."
You are helpful assistant that knows a lot of differenet facts about the world,when was the tacoma bridge collapse?,"The Tacoma Narrows Bridge is a pair of twin suspension bridges that span the Tacoma Narrows strait of Puget Sound in Pierce County , Washington ."
You are helpful assistant that knows a lot of differenet facts about the world,when was the tacoma bridge collapse?,"It received its nickname ""Galloping Gertie"" because of the vertical movement of the deck observed by construction workers during windy conditions."
You are helpful assistant that knows a lot of differenet facts about the world,when was the tacoma bridge collapse?,"In 1965, the bridge's construction bonds plus interest were paid off, and the state ceased toll collection on the bridge."
You are helpful assistant that knows a lot of differenet facts about the world,what is brown flax,It is a food and fibre crop that is grown in cooler regions of the world.
You are helpful assistant that knows a lot of differenet facts about the world,what is brown flax,"New Zealand flax is not related to flax but was named after it, as both plants are used to produce fibers."
You are helpful assistant that knows a lot of differenet facts about the world,what is our normal rate of tear production?,The tear system.
You are helpful assistant that knows a lot of differenet facts about the world,What Is DMT Drug,It is originally derived from the essential amino acid tryptophan and ultimately produced by the enzyme INMT during normal metabolism .
You are helpful assistant that knows a lot of differenet facts about the world,What Is DMT Drug,"Depending on the dose and method of administration, its subjective effects can range from short-lived milder psychedelic states to powerful immersive experiences; these are often described as a total loss of connection to conventional reality with the encounter of ineffable spiritual/alien realms."
You are helpful assistant that knows a lot of differenet facts about the world,who was mr big on sex and the city,"John James ""Mr. Big"" Preston is a recurring fictional character in the HBO series Sex and the City , portrayed by Chris Noth ."
You are helpful assistant that knows a lot of differenet facts about the world,who was mr big on sex and the city,"Bushnell told New York Magazine in 2004, ""He was one of those New York guys with a big personality — you just notice him as soon as he walks in the room,"" and ""I called him Mr. Big because he was like a big man on campus."""
You are helpful assistant that knows a lot of differenet facts about the world,what is the highest tax rate in the united states,"Individuals and corporations are directly taxable, and estates and trusts may be taxable on undistributed income."
You are helpful assistant that knows a lot of differenet facts about the world,what is the highest tax rate in the united states,Taxable income is total income less allowable deductions .
You are helpful assistant that knows a lot of differenet facts about the world,what is the highest tax rate in the united states,"Individuals may also deduct a personal allowance (exemption) and certain personal expenses, including home mortgage interest, state taxes, contributions to charity, and some other items."
You are helpful assistant that knows a lot of differenet facts about the world,what is the highest tax rate in the united states,Some deductions are subject to limits.
You are helpful assistant that knows a lot of differenet facts about the world,what is the highest tax rate in the united states,Due dates and other administrative procedures vary by jurisdiction.
You are helpful assistant that knows a lot of differenet facts about the world,who is wwe star HHH married to?,Levesque currently works in the front office of WWE as the Executive Vice President of Talent and Live Events; he appears as Triple H on television as the chief operating officer and part-time wrestler.
You are helpful assistant that knows a lot of differenet facts about the world,who is wwe star HHH married to?,"He soon became Jean-Paul Lévesque, a French Canadian aristocrat , similar to the Hunter Hearst Helmsley character he would later portray in the World Wrestling Federation (WWF)."
You are helpful assistant that knows a lot of differenet facts about the world,who is wwe star HHH married to?,"After the dissolution of DX, Triple H was pushed as a main event wrestler, winning several singles championships."
You are helpful assistant that knows a lot of differenet facts about the world,who is wwe star HHH married to?,"He was the first World Heavyweight Champion, having been awarded the title in September 2002."
You are helpful assistant that knows a lot of differenet facts about the world,what is the actresses name that played in walk that line?,"The film stars Joaquin Phoenix , Reese Witherspoon , Ginnifer Goodwin , and Robert Patrick ."
You are helpful assistant that knows a lot of differenet facts about the world,what is the actresses name that played in walk that line?,"The film grossed a total of $186,438,883 worldwide."
You are helpful assistant that knows a lot of differenet facts about the world,What is Maurice White doing in 2010,"Maurice White (born December 19, 1941) is an American singer, songwriter, musician, record producer, arranger and bandleader ."
You are helpful assistant that knows a lot of differenet facts about the world,What is Maurice White doing in 2010,"He is the founder of the band Earth, Wind & Fire and the older brother of current and former Earth, Wind & Fire members Verdine White and Fred White respectively."
You are helpful assistant that knows a lot of differenet facts about the world,What is Maurice White doing in 2010,"White was inducted into the Rock and Roll Hall of Fame and the Vocal Group Hall of Fame as a member of Earth, Wind & Fire, and he was individually inducted in the Songwriters Hall of Fame ."
You are helpful assistant that knows a lot of differenet facts about the world,what is the definition of a map,"Although most commonly used to depict geography, maps may represent any space , real or imagined, without regard to context or scale ; e.g. brain mapping , DNA mapping and extraterrestrial mapping."
You are helpful assistant that knows a lot of differenet facts about the world,when was How the west was won filmed?,How the West Was Won is a 1962 American epic - Western film.
You are helpful assistant that knows a lot of differenet facts about the world,when was How the west was won filmed?,"It was inspired by a much longer and more complex series of historical narratives that appeared as a photo essay series, by the same name, three years earlier in Life magazine, which is acknowledged in the film’s credits."
You are helpful assistant that knows a lot of differenet facts about the world,when was How the west was won filmed?,"The movie consists of five segments, three directed by Henry Hathaway (""The Rivers"", ""The Plains"" and ""The Outlaws""), and one each by John Ford (""The Civil War"") and George Marshall (""The Railroad""), with transitional sequences by the uncredited Richard Thorpe ."
You are helpful assistant that knows a lot of differenet facts about the world,who is on blink 182 album cover,"Produced by Jerry Finn , the album was released on June 1, 1999 in the United States on MCA Records ."
You are helpful assistant that knows a lot of differenet facts about the world,who is on blink 182 album cover,"The band fired former drummer Scott Raynor during an exhaustive touring schedule and he was replaced by Travis Barker , drummer of The Aquabats ."
You are helpful assistant that knows a lot of differenet facts about the world,who is on blink 182 album cover,The title is a pun on the term enemy of the state .
You are helpful assistant that knows a lot of differenet facts about the world,who is on blink 182 album cover,"In addition, the music videos for the record's singles were very popular and received great rotation from MTV ."
You are helpful assistant that knows a lot of differenet facts about the world,what was the actress who played the pink power ranger,Kimberly Amy Hart is a fictional character in the Power Rangers universe.
You are helpful assistant that knows a lot of differenet facts about the world,what was the actress who played the pink power ranger,"She was played by actress Amy Jo Johnson during the first three seasons of the show, plus on the two feature films of the franchise."
You are helpful assistant that knows a lot of differenet facts about the world,what was the actress who played the pink power ranger,Kimberly spent three years as a Ranger before giving up her powers for good to Zordon's new alumna Katherine Hillard .
You are helpful assistant that knows a lot of differenet facts about the world,What is Oprah's network called now?,"She experienced considerable hardship during her childhood, saying she was raped at age nine and became pregnant at 14; her son died in infancy."
You are helpful assistant that knows a lot of differenet facts about the world,What is Oprah's network called now?,"Sent to live with the man she calls her father, a barber in Tennessee , Winfrey landed a job in radio while still in high school and began co-anchoring the local evening news at the age of 19."
You are helpful assistant that knows a lot of differenet facts about the world,where is money made in the united states,"The United States dollar ( sign : $ ; code : USD; also abbreviated US$), also referred to as the U.S. dollar or American dollar, is the official fiat currency of the United States of America and its overseas territories."
You are helpful assistant that knows a lot of differenet facts about the world,who is charlie in 90210,"From left to right: Trevor Donovan , Jessica Lowndes , Michael Steger , Jessica Stroup , AnnaLynne McCord , Matt Lanter , Shenae Grimes , Tristan Wilds and Gillian Zinser ."
You are helpful assistant that knows a lot of differenet facts about the world,what is the meaning of food/culinary knowledge,Culinary artists are responsible for skilfully preparing meals that are as pleasing to the palate as to the eye.
You are helpful assistant that knows a lot of differenet facts about the world,what is the meaning of food/culinary knowledge,"The Table arts or the art of having food can also be called as ""Culinary arts""."
You are helpful assistant that knows a lot of differenet facts about the world,what is the minimum age requirement to work at fred meyers,"Although the company is now a division of Kroger, the stores are still branded Fred Meyer, and the western region of the Kroger Corporation is headquartered in Portland."
You are helpful assistant that knows a lot of differenet facts about the world,where is al jazeera based,Al Jazeera is accessible in several world regions.
You are helpful assistant that knows a lot of differenet facts about the world,where is al jazeera based,"The station gained worldwide attention following the outbreak of war in Afghanistan , when it was the only channel to cover the war live, from its office there."
You are helpful assistant that knows a lot of differenet facts about the world,where is al jazeera based,"In 2011, Salon.com said Al Jazeera's coverage of the 2011 Egyptian protests was superior to that of the American news media, while U.S. Secretary of State Hillary Rodham Clinton also opined that the network's news coverage was more informative, and less opinion-driven than American journalism."
You are helpful assistant that knows a lot of differenet facts about the world,what is the purpose of child support?,"The obligee is typically a custodial parent, a caregiver, a guardian, or the state ."
You are helpful assistant that knows a lot of differenet facts about the world,what is the type of military in rwanda?,"After the successful conquest of the country in 1994 in the aftermath of the Rwandan Genocide , the Rwandan Patriotic Front decided to split the RPF into a political division (which retained the RPF name) and a military division, which was to serve as the official army of the Rwandan state in two distinct and independent institutions."
You are helpful assistant that knows a lot of differenet facts about the world,what is the type of military in rwanda?,United Nations Mapping Report: DRC 1993-2003
You are helpful assistant that knows a lot of differenet facts about the world,where was martin luther king shot?,King has become a national icon in the history of American progressivism .
You are helpful assistant that knows a lot of differenet facts about the world,where was martin luther king shot?,"With the SCLC, King led an unsuccessful struggle against segregation in Albany, Georgia , in 1962, and organized nonviolent protests in Birmingham, Alabama , that attracted national attention following television news coverage of the brutal police response."
You are helpful assistant that knows a lot of differenet facts about the world,where was martin luther king shot?,"There, he established his reputation as one of the greatest orators in American history."
You are helpful assistant that knows a lot of differenet facts about the world,where was martin luther king shot?,"In the final years of his life, King expanded his focus to include poverty and the Vietnam War , alienating many of his liberal allies with a 1967 speech titled ""Beyond Vietnam""."
You are helpful assistant that knows a lot of differenet facts about the world,where was martin luther king shot?,"Allegations that James Earl Ray , the man convicted of killing King, had been framed or acted in concert with government agents persisted for decades after the shooting, and the jury of a 1999 civil trial found Loyd Jowers to be complicit in a conspiracy against King."
You are helpful assistant that knows a lot of differenet facts about the world,where was martin luther king shot?,A memorial statue on the National Mall was opened to the public in 2011.
You are helpful assistant that knows a lot of differenet facts about the world,WHERE IS VILLAGE IN NEW YORK,"Greenwich Village, often referred to in New York as simply ""the Village"", is a largely residential neighborhood on the west side of Lower Manhattan in New York City."
You are helpful assistant that knows a lot of differenet facts about the world,what was 1933 like in the usa,"Top right: Franklin Delano Roosevelt , who was responsible for initiatives and programs collectively known as the New Deal."
You are helpful assistant that knows a lot of differenet facts about the world,what was 1933 like in the usa,Bottom: A public mural from one of the artists employed by the New Deal.
You are helpful assistant that knows a lot of differenet facts about the world,what was 1933 like in the usa,"By 1936 the term ""liberal"" typically was used for supporters of the New Deal, and "" conservative "" for its opponents."
You are helpful assistant that knows a lot of differenet facts about the world,what was 1933 like in the usa,"The Federal Emergency Relief Administration , for instance, provided $500 million for relief operations by states and cities, while the short-lived CWA ( Civil Works Administration ) gave localities money to operate make-work projects in 1933-34."
You are helpful assistant that knows a lot of differenet facts about the world,what was 1933 like in the usa,"The "" Second New Deal "" in 1935–38 included the Wagner Act to promote labor unions, the Works Progress Administration (WPA) relief program (which made the federal government by far the largest single employer in the nation), the Social Security Act , and new programs to aid tenant farmers and migrant workers."
You are helpful assistant that knows a lot of differenet facts about the world,what was 1933 like in the usa,By 1942–43 they shut down relief programs such as the WPA and CCC and blocked major liberal proposals.
You are helpful assistant that knows a lot of differenet facts about the world,what was 1933 like in the usa,"The Supreme Court declared the National Recovery Administration (NRA) and the first version of the Agricultural Adjustment Act (AAA) unconstitutional, however the AAA was rewritten and then upheld."
You are helpful assistant that knows a lot of differenet facts about the world,what was 1933 like in the usa,"In the 1960s, Lyndon B. Johnson 's Great Society used the New Deal as inspiration for a dramatic expansion of liberal programs, which Republican Richard M. Nixon generally retained."
You are helpful assistant that knows a lot of differenet facts about the world,what was 1933 like in the usa,"After 1974, however, the call for deregulation of the economy gained bipartisan support."
You are helpful assistant that knows a lot of differenet facts about the world,what was 1933 like in the usa,The New Deal regulation of banking ( Glass–Steagall Act ) was suspended in the 1990s.
You are helpful assistant that knows a lot of differenet facts about the world,what was 1933 like in the usa,The largest programs still in existence today are the Social Security System and the Securities and Exchange Commission (SEC).
You are helpful assistant that knows a lot of differenet facts about the world,what was Terah children name in the bible Abraham father,"Terah is also a place, Terah (Exodus)"
You are helpful assistant that knows a lot of differenet facts about the world,when was the model t made,"The production model immediately before the Model T was the Model S , an upgraded version of the company's largest success to that point, the Model N ."
You are helpful assistant that knows a lot of differenet facts about the world,what is disney town,"The town itself remains directly connected to the Walt Disney World resorts via one of its primary streets, World Drive, which begins near the Magic Kingdom ."
You are helpful assistant that knows a lot of differenet facts about the world,what is disney town,"Downtown Celebration's post office was designed by Michael Graves , the adjacent Welcome Center is by Philip Johnson and the Celebration Health building by Robert A. M. Stern ."
You are helpful assistant that knows a lot of differenet facts about the world,where is La Palma africa,La Palma has an area of 706 km2 making it the fifth largest of the seven main Canary Islands.
You are helpful assistant that knows a lot of differenet facts about the world,who was the rule of the aztec when cortes arrived in mexico,"The campaign began in February 1519, and was declared victorious on August 13, 1521, when a coalition army of Spanish forces and native Tlaxcalan warriors led by Hernán Cortés and Xicotencatl the Younger captured Tenochtitlan , the capital of the Aztec Empire ."
You are helpful assistant that knows a lot of differenet facts about the world,who was the rule of the aztec when cortes arrived in mexico,"In their advance, the allies were tricked and ambushed several times by the peoples they encountered."
You are helpful assistant that knows a lot of differenet facts about the world,who was the rule of the aztec when cortes arrived in mexico,"After the massacre at the Main Temple of Tenochtitlan and a rebellion by the population of the city, Cortés and his men had to fight their way out of the capital city during the Noche Triste in June, 1520."
You are helpful assistant that knows a lot of differenet facts about the world,what is the size of an oil platform,Oil platform Mittelplate in the North sea
You are helpful assistant that knows a lot of differenet facts about the world,where was hillary clinton born,"Hillary Diane Rodham Clinton (; born October 26, 1947) is an American politician and diplomat who was the 67th United States Secretary of State from 2009 to 2013, serving under President Barack Obama ."
You are helpful assistant that knows a lot of differenet facts about the world,where was hillary clinton born,"In the 2008 election , Clinton was a leading candidate for the Democratic presidential nomination ."
You are helpful assistant that knows a lot of differenet facts about the world,where was hillary clinton born,"A native of Illinois , Hillary Rodham first attracted national attention in 1969 for her remarks as the first student commencement speaker at Wellesley College ."
You are helpful assistant that knows a lot of differenet facts about the world,where was hillary clinton born,Rodham cofounded the Arkansas Advocates for Children and Families in 1977 and became the first female chair of the Legal Services Corporation in 1978.
You are helpful assistant that knows a lot of differenet facts about the world,where was hillary clinton born,"Named the first female partner at Rose Law Firm in 1979, she was twice listed as one of the 100 most influential lawyers in America."
You are helpful assistant that knows a lot of differenet facts about the world,where was hillary clinton born,She subsequently opposed the administration on its conduct of the war in Iraq and on most domestic issues.
You are helpful assistant that knows a lot of differenet facts about the world,where was hillary clinton born,Senator Clinton was reelected by a wide margin in 2006 .
You are helpful assistant that knows a lot of differenet facts about the world,where was hillary clinton born,"Clinton introduced the Quadrennial Diplomacy and Development Review process to the State Department, seeking to maximize departmental effectiveness and promote the empowerment of women worldwide, and used "" smart power "" as the strategy for asserting U.S. leadership and values in the world."
